87584	81954	12830	823
87919	82241	12884	746
87948	82163	12916	829
87610	81887	12881	826
87534	81878	12832	798
87884	82094	12885	757
87747	81981	13049	811
88012	82129	13083	790
88056	82375	12787	798
87880	82040	13028	773
87717	82067	13144	816
87808	82112	12878	754
88039	82317	13066	830
88127	82217	13071	816
87845	82119	12812	804
88355	82525	13007	846
87421	81866	12700	796
87943	82247	12990	767
87903	82132	13080	778
87823	82262	12797	798
87494	81819	12721	759
87973	82212	13070	795
87803	82099	12866	777
87781	82003	12880	802
87719	82081	12852	818
87869	82210	12867	799
87685	81959	12828	856
87885	82094	13006	763
87920	82149	12889	770
87881	82141	13037	813
88027	82193	12911	795
87928	82360	12852	765
87853	82141	12774	805
87460	81719	12923	779
87440	81594	13090	814
87474	81826	12793	799
87712	82000	12740	808
88151	82474	12945	754
87652	81907	12931	795
87745	81950	13055	780
87735	82026	12978	767
88003	82142	12979	818
88027	82395	12723	774
87868	82182	12920	806
87134	81484	12732	828
87628	81801	13078	801
87671	82012	12779	802
88094	82221	13025	778
87344	81626	12910	778
88385	82605	13084	789
87524	81738	13021	832
87181	81453	12801	812
87511	81848	12704	838
88002	82360	12780	765
87987	82309	12791	749
87787	82028	13042	748
87929	82082	13087	822
87735	81920	13028	823
87518	82043	12752	793
87883	82071	12857	777
87623	81972	12880	734
88114	82264	13059	771
87633	81969	12882	785
87989	82202	12950	781
88101	82278	13037	788
87647	81929	12843	772
87722	82202	12751	729
88093	82313	13022	799
88034	82104	13263	797
87829	82047	12982	831
87331	81738	12747	757
87916	82199	12885	814
88185	82464	12812	834
87895	82056	13099	775
87952	82366	12844	825
87983	82283	12848	768
87680	81829	12964	781
87904	82209	12885	777
88042	82229	13110	787
88037	82264	13053	795
87697	81821	13212	761
87616	81981	12878	839
87995	82215	12949	793
87697	82015	12892	782
87781	82196	12741	770
87903	82220	12844	784
87445	81666	12845	783
88032	82254	12963	796
87921	82188	12925	746
87932	82157	13086	793
87454	81543	13091	826
87637	81925	12880	778
88240	82312	13071	825
87197	81461	12721	807
87578	81843	12956	810
88209	82323	13042	785
87884	82292	12794	781
87950	82248	12905	792
87686	81830	13159	746
87567	81922	12881	809
87307	81498	13077	764
87744	81914	12990	846
88035	82244	12926	790
87942	82303	12947	751
87566	81859	12798	775
87851	82174	12861	812
87885	82167	12908	751
87982	82181	13060	815
88155	82521	12920	784
87583	81856	12775	797
88171	82364	12871	786
88225	82487	12994	792
87633	81810	12967	767
87803	82081	12952	814
88148	82378	12841	833
87771	81934	12951	872
87800	82078	12929	762
87779	82069	12979	758
87397	81537	12962	862
87500	81809	12876	763
87471	81853	12877	757
87755	82030	12893	797
88534	82821	13066	836
87934	82153	12958	774
88077	82379	12980	767
88015	82202	12934	809
87977	82205	12990	770
88016	82264	13056	814
88047	82395	12818	786
87755	82093	12945	837
88032	82247	12923	825
87942	82207	12859	820
87283	81532	13038	853
87404	81777	12902	741
87894	82162	12898	757
87820	82129	13061	810
88191	82441	12968	739
88054	82453	12859	802
87850	82091	13014	752
87604	82015	12923	803
87954	82252	12998	784
87443	81886	12773	771
87859	82130	12799	781
87735	82014	12783	787
87695	81966	12843	794
88304	82428	13149	785
87921	82126	13044	788
88476	82703	12888	731
87074	81378	12802	789
87836	82006	12868	811
87935	82135	12998	778
87966	82206	12942	772
87632	81775	13062	830
87606	81942	12826	775
87297	81496	12952	803
87830	82010	13087	827
87801	82068	12720	801
87503	81736	12860	772
87566	81936	12764	807
87595	81892	12923	777
87687	81805	13005	769
87793	81957	12993	784
87933	82076	12999	829
87976	82171	12919	783
88198	82464	12911	785
87862	82116	12868	761
87896	82177	12897	774
87802	82146	12982	811
88029	82193	12984	804
88298	82624	12933	807
88250	82524	12894	828
87778	82126	12726	774
87647	81941	12831	839
87839	82229	12825	802
87836	82173	12833	788
87979	82192	13043	812
87939	82250	12903	756
87957	82322	12748	834
87929	82194	12843	803
87550	81861	12873	811
87843	82096	12864	820
88166	82274	13133	786
87980	82239	13021	815
87954	82227	12981	771
87314	81601	12868	820
88451	82675	13000	820
87861	82051	13055	793
87439	81719	12912	764
87956	82113	13088	831
87712	82058	12827	808
87557	81976	12711	787
88018	82217	13002	792
87906	82160	12988	788
87544	81772	12863	835
87780	82007	12948	856
87773	82071	12901	851
88024	82246	13028	795
88002	82190	12930	813
88539	82683	12924	793
87859	82155	12991	775
87475	81695	12788	802
88623	82957	12954	775
87602	81899	12884	822
87501	81779	12898	835
87794	82007	12935	805
87933	82282	12883	786
88539	82738	13121	826
88046	82280	13016	828
88221	82543	12802	788
87967	82213	12935	781
87883	82188	12838	816
88120	82344	12918	855
87624	81839	12909	760
87819	82155	12840	826
87895	82292	12869	775
88169	82279	13104	801
88045	82217	13105	828
88473	82752	12838	855
87776	82065	12844	819
87628	81850	12953	808
87951	82159	13026	810
88003	82222	12948	792
87988	82138	13058	829
88029	82204	13135	805
87939	82140	12861	811
87891	82147	12831	846
87980	82261	12820	791
87837	82204	13004	801
87867	82082	12959	756
87590	81839	12885	767
87948	82316	12874	774
87934	82203	12822	814
87689	82058	12833	787
87924	82149	13000	808
88264	82562	12927	790
87997	82314	12969	841
88053	82338	12952	751
87859	82093	12830	818
87442	81725	12933	777
88077	82367	12937	799
87560	81874	12927	747
88031	82269	12928	810
87860	82107	13067	812
87813	81897	13006	851
88203	82446	13189	737
87525	81805	12949	828
87720	82049	12974	816
87866	82270	12833	768
87466	81765	12862	834
88395	82603	13003	776
87886	82111	12890	765
87976	82183	13014	799
87794	82123	12937	777
87871	82252	12903	773
87794	82110	12856	795
88151	82355	13069	807
87720	81921	12816	824
87717	81921	12953	853
87647	81865	12975	814
87758	82047	12852	730
87634	81914	12873	762
87627	81934	12813	813
87826	82194	12849	771
87465	81750	12903	762
87673	81924	12938	828
88524	82788	13215	805
87333	81567	12959	796
88126	82347	12941	864
87907	82229	12982	764
88020	82126	13121	802
87723	82105	12851	795
87857	82107	13001	819
87815	82070	12942	824
87875	82164	12817	757
87898	82269	12825	743
88177	82375	12978	780
87006	81301	12928	784
87913	82178	13015	761
87846	82063	13024	803
87747	82090	12808	802
87562	81908	12720	796
87776	82030	12879	812
87655	81898	12946	760
87929	82258	12883	796
87787	82078	13039	770
87682	81939	12997	827
87550	81812	12915	790
87753	81966	12842	815
88018	82268	12873	839
87562	81891	12818	773
87672	81862	12976	855
87820	82091	12896	792
87662	81880	12888	815
87950	82124	12933	807
87837	82085	12771	792
87893	82085	13078	802
88214	82491	13000	817
87610	81918	12915	817
88612	82875	12963	788
87966	82292	12873	799
88075	82341	12940	756
87511	81849	12712	791
87735	81992	12967	818
87762	82079	12980	764
87528	81749	12877	767
87566	81730	12899	793
87643	81856	12899	806
88176	82432	12981	799
87692	82004	12854	809
87819	82010	12955	810
87845	82036	13045	717
88064	82259	12969	847
87763	81977	13066	813
87697	81918	12877	795
87787	81961	12900	816
87826	82048	13044	826
87990	82317	12951	779
87637	81815	12897	797
87564	81977	12847	789
87276	81478	12897	796
87928	82178	12898	784
87993	82301	12975	790
87900	82154	12893	776
88313	82532	12974	799
87708	81813	13009	829
87289	81583	12842	806
88010	82291	12758	806
87410	81818	12801	762
88160	82434	12949	794
87618	81971	12817	748
87669	81985	13001	831
87575	81853	12856	770
87897	82176	12975	819
87702	81954	12930	801
87947	82276	12957	776
87615	81818	12945	771
87496	81746	12868	766
87393	81580	13042	785
87821	82043	12835	748
87728	82016	12860	763
88485	82797	12920	809
88084	82285	12944	837
88015	82222	13076	800
87884	82289	12859	798
87560	81861	12701	822
87642	81905	12953	781
87843	82183	12805	768
87705	81927	12899	812
88241	82335	13146	788
87479	81752	12818	841
87919	82181	12857	792
88094	82304	12942	778
87844	82152	13037	791
87944	82324	12851	776
87621	81922	12749	815
87572	81835	12910	768
87835	82142	12958	821
87983	82334	12939	778
87612	81852	13120	812
87379	81605	12946	784
87495	81744	12867	781
87785	81924	12948	867
87582	81922	12934	814
87853	82133	12888	788
87746	82123	12828	805
87697	81938	12841	769
88203	82390	12960	834
87712	81929	12968	797
88112	82425	12916	749
87878	82187	12984	806
87776	82126	12962	776
87595	81874	12903	832
87816	81936	13003	855
88046	82352	12868	832
87698	81959	12843	800
88120	82434	12981	761
88171	82423	12934	805
87625	81822	13145	829
87678	81903	12876	819
87500	81731	12998	812
87971	82136	13081	829
87836	82125	12940	812
87821	82103	12880	765
87804	81997	12911	811
88034	82213	12931	784
87462	81612	12958	831
87883	82184	12868	795
88011	82385	12848	777
87684	81964	12873	791
88114	82269	13020	785
88265	82534	12986	798
87970	82184	12960	784
88078	82290	13097	812
87695	81937	13002	790
87650	81865	12865	738
87924	82027	13103	833
86904	81265	12732	747
88088	82250	12926	828
87651	81892	13029	820
87497	81883	12830	764
87459	81769	13017	778
88091	82417	12792	766
87937	82277	12805	778
88126	82286	13125	872
87946	82243	12863	824
87431	81710	12860	825
87677	82042	12839	823
87898	82075	13082	801
87732	82063	12842	761
88054	82254	13008	766
87481	81717	12973	781
87688	81891	12982	803
88182	82435	12933	804
87411	81620	12927	813
87801	82158	12839	798
87773	82105	12788	726
88059	82328	12826	823
88027	82322	12916	759
87843	82066	12843	832
87685	81968	12909	764
87733	82020	12829	817
87755	81922	12898	830
88028	82235	12937	822
87415	81714	12965	737
87475	81721	12839	793
88008	82162	13094	810
88155	82362	13063	798
87853	82054	12936	818
87492	81784	12727	774
87551	81796	12831	805
87961	82393	12784	827
87603	81881	12821	781
87264	81638	12653	761
87767	82011	12993	793
87541	81868	12869	804
87927	82136	12862	819
87694	82053	12745	793
87949	82177	12950	734
87382	81640	12927	794
87943	82175	12952	783
87790	82183	12718	820
87773	81961	12959	828
87540	81728	12910	848
88043	82297	12926	858
88083	82182	13073	823
88128	82275	12962	800
87692	82007	12810	773
87885	82212	12783	831
87545	81718	12960	807
88089	82373	12873	807
87791	82158	12747	809
87297	81721	12813	822
87772	81988	13028	824
88367	82678	12893	766
87907	82221	12923	773
87833	81988	13056	854
87835	82167	12824	742
87198	81482	12880	796
87683	81824	12934	835
87227	81560	12846	751
87877	82026	13027	811
88036	82134	12994	808
88081	82386	12787	830
88084	82291	13106	739
87846	82071	13029	758
88153	82426	12877	767
87969	82258	12952	758
87860	82158	13037	798
87771	81988	13118	780
88070	82268	12948	867
88181	82434	13066	786
87558	81732	13020	792
87820	82075	12920	799
87717	81958	13047	798
87949	82184	13102	753
87910	82176	12939	801
87916	82189	13012	779
88133	82402	12923	789
87916	82136	12850	782
87631	81829	12885	821
88029	82295	12883	817
87567	81681	13116	797
88554	82705	13102	799
87960	82175	12923	787
87485	81608	12938	813
87954	82152	12953	771
87906	82135	13037	791
87679	81966	13026	833
87627	81892	12822	806
87574	81870	12792	794
88209	82365	13023	836
88053	82377	12999	800
87653	81903	12892	751
87726	82056	12780	822
87743	82013	12892	780
87819	82045	12923	769
87798	82063	12891	834
87833	82134	12782	803
87439	81706	12825	766
88018	82348	12705	801
87624	81890	12896	717
87560	81879	12927	775
87602	81859	12948	838
88277	82609	12831	789
88327	82617	13061	814
87938	82194	12953	813
87505	81741	12899	792
87618	81887	12837	791
87813	81914	13068	815
87746	82010	12891	755
87593	81901	12908	767
87467	81732	12970	769
88323	82444	13033	774
87610	81893	13031	774
87531	81814	13148	770
87491	81753	12946	802
87792	82058	12948	741
88117	82315	13167	804
87644	81948	12857	781
88433	82805	12931	774
87695	81958	12862	810
87604	81916	12867	793
88090	82361	12914	834
88032	82260	12968	805
88156	82384	12926	829
87274	81480	12947	796
88105	82288	13018	774
87783	82053	12847	781
87564	81949	12804	806
87917	82215	12752	770
87856	82069	13151	760
87855	82077	12947	800
87642	81890	12936	770
87605	81921	12795	800
88281	82490	12977	804
87823	82148	12900	783
87983	82208	13009	792
87585	81836	13111	831
87807	82037	12993	787
87841	82090	12989	742
87979	82268	12963	784
88067	82339	13066	801
87867	82075	13036	838
87505	81559	13122	787
87642	82036	12744	827
87603	81915	12946	756
88216	82505	13051	773
88015	82180	12988	774
87838	82073	12958	802
87648	81883	12906	823
88254	82442	13055	806
87866	82157	12875	850
87659	82031	12919	731
87484	81843	12859	804
87728	81985	12895	784
87969	82137	12956	723
87724	82091	12797	757
87956	82132	13052	826
87909	82195	12884	843
87622	81913	12832	844
87427	81636	12848	823
87604	81813	13006	781
87762	82041	12962	804
87840	82116	12867	762
87452	81655	13040	779
87862	82016	13147	819
87620	81893	13039	748
88003	82262	12921	794
87972	82251	13092	809
87916	82237	12833	770
88247	82568	12797	778
88036	82206	12993	836
87470	81739	12810	807
88180	82268	13104	822
87688	81943	12891	805
87983	82146	13076	827
87695	81985	13059	823
88009	82203	12951	833
87499	81789	12921	815
87869	82217	12809	782
87784	82069	12978	790
87504	81875	12914	800
87702	81900	12930	834
87106	81406	12825	770
87590	81845	12898	788
87877	82140	12907	811
88306	82682	12817	824
87795	82071	12764	837
88458	82647	12968	779
87273	81607	12912	789
87451	81717	12875	745
87959	82254	12899	804
87543	81833	12928	794
88544	82682	12946	803
87951	82308	12746	796
88234	82487	13007	792
87652	81941	12801	772
87892	82294	12901	788
87889	82122	12838	778
87994	82203	13002	797
87557	81768	12936	851
88103	82373	12872	791
87514	81736	12957	805
87654	81974	12831	821
87823	82036	12899	772
87444	81757	12820	751
87796	82117	12851	782
87846	82149	12816	767
88005	82312	12835	776
88233	82512	13167	821
87881	82167	12876	790
87877	82181	12935	789
87935	82165	12929	745
88080	82377	12893	768
87831	82018	12900	779
87719	81934	12974	825
87713	82036	12884	787
88433	82684	12914	810
87803	82288	12791	821
87590	81899	12791	827
88378	82603	12978	823
88123	82457	12832	810
87636	82014	12886	856
87717	81907	13074	797
87553	81904	12960	744
87944	82150	12971	835
87638	81852	12990	821
88027	82388	12852	764
88074	82164	13254	788
87988	82274	12906	768
87668	82026	12805	809
87324	81721	12836	779
87666	81976	12886	785
87129	81412	12953	846
87845	82125	12918	793
88138	82279	12893	775
87719	82068	12763	797
87324	81513	12878	796
87733	81887	12976	784
87555	81832	13010	810
88175	82353	13032	830
87772	82076	12712	777
87760	82098	12917	755
87776	81989	13070	848
87587	82003	12653	778
87861	82136	12825	834
88272	82508	12831	787
87791	82091	12943	791
87921	82249	12820	745
87525	81773	12954	754
88044	82205	13121	755
87852	82012	13077	793
88060	82248	13086	797
87518	81812	12934	810
87709	81927	13012	775
87845	82041	13034	756
87685	81944	13024	787
88443	82665	12973	809
87650	81843	12988	780
87735	81932	13098	793
87506	81811	12801	795
87880	82189	12888	816
87915	82267	12977	776
87889	82153	13080	798
87694	81929	12932	778
87659	81969	13001	801
88437	82762	12905	806
87841	82122	12843	802
87839	82092	12987	719
88038	82366	12837	804
87574	81865	12718	789
87855	82014	12983	810
87793	82010	12917	783
87714	82035	12893	788
87638	81842	12977	811
88160	82441	12921	867
87803	82006	12966	780
87642	81786	13084	810
87901	82183	12817	771
87823	82121	12871	782
87885	82222	12861	855
87498	81729	12903	872
87875	82233	12784	727
87904	82071	12883	814
87820	82121	12901	777
87935	82223	12914	789
88012	82302	13022	772
87674	81933	12939	846
88023	82262	13008	802
88184	82407	13055	839
87796	82059	13022	822
87583	81817	13059	773
88052	82416	12853	743
87659	81890	12964	827
88063	82329	12983	869
87961	82187	12905	814
87991	82271	12920	818
87459	81583	12972	790
87754	81989	13018	773
87949	82210	12990	785
87676	81916	12931	819
88085	82470	12858	849
87535	81885	12903	790
87690	81970	12920	828
87415	81700	12947	838
87738	81940	12976	804
87814	82208	12852	783
87660	82040	12812	817
87797	82045	12953	792
87633	81917	13064	794
87415	81717	12894	831
87604	81984	12763	779
87571	81955	12904	775
87996	82325	12926	802
87313	81613	12838	712
87602	81932	12766	757
87701	81958	12837	832
87712	81969	12942	783
88030	82333	12755	803
87702	81991	12893	753
87542	81887	12774	782
87768	82021	12842	804
88027	82229	13049	852
88016	82378	12832	740
87698	81947	12814	796
87904	82126	12923	756
88156	82386	12977	836
87535	81784	12918	813
87539	81669	12953	813
87720	81997	12978	815
87459	81752	12972	785
87972	82188	13027	832
88198	82348	13007	830
87375	81735	12712	746
87913	82182	12897	745
87832	82134	12873	751
88329	82579	12952	786
87959	82155	13016	837
87966	82308	12802	821
87849	82016	12933	790
87747	82157	12689	837
87695	81933	12869	792
87941	82193	12890	799
88076	82353	12775	773
87725	82054	12706	796
87650	81936	12880	791
87815	82150	12875	750
87727	81980	12745	789
88185	82316	13178	763
88025	82405	12898	803
87547	81809	13063	742
88203	82495	12862	820
87975	82112	13069	809
87994	82171	12950	779
87844	82055	13145	840
88073	82254	13053	781
87620	81875	12919	786
88593	82839	13193	791
87478	81933	12644	756
87884	82119	12999	808
87700	81912	12937	804
87673	81918	12880	776
87926	82083	13007	785
88139	82418	12930	806
87556	81922	12914	778
87639	81971	12791	790
87880	82145	12805	799
88000	82176	12865	788
87856	82054	13032	790
88274	82469	13033	855
87425	81728	12813	782
87911	82227	12844	770
87580	81851	12941	824
87739	81978	12919	826
87481	81767	13007	798
87427	81617	12966	835
87792	82066	12873	779
87820	82140	12820	787
87978	82098	13132	850
87574	81884	12833	764
87628	81877	13050	713
88089	82492	12749	799
87332	81517	12911	832
87477	81848	12748	762
88226	82422	12984	802
88279	82565	12804	815
88158	82353	13014	761
87284	81489	13022	803
87911	82203	12985	788
88104	82453	12874	788
87728	81950	12983	830
87856	82139	12946	764
88039	82136	13083	787
87648	81963	12886	789
87442	81704	13011	811
87714	82003	13051	778
88017	82281	12944	777
87309	81461	12973	782
87776	81998	12943	762
87794	82004	12980	780
88025	82303	12925	797
87739	82013	13022	857
87971	82358	12793	788
88306	82575	13021	801
87550	81799	12842	786
87577	81942	12833	774
87707	81987	12969	823
87867	82119	12864	787
87548	81803	12840	794
88074	82272	13073	795
87799	82119	12679	791
87512	81722	12989	808
87545	81824	13007	739
88131	82389	12769	727
87970	82181	13015	824
87792	82057	12921	796
87659	81873	12905	759
87650	81951	12900	794
87811	82053	13050	813
87405	81718	12853	790
88216	82343	13062	801
87990	82317	12805	786
87718	81856	12998	823
88041	82378	12946	764
87757	82003	12834	802
87899	81988	12987	814
87754	82158	12659	776
87652	81900	12841	796
87677	81971	12979	831
87276	81567	12806	793
87509	81796	12808	797
87640	81788	13001	797
88205	82478	13098	811
88201	82440	12883	785
87628	81944	12792	766
87971	82304	12786	799
88264	82527	12985	786
87901	82152	12945	789
87353	81685	12857	793
87568	81667	13087	811
87530	81600	13059	807
88054	82345	12913	817
87756	81943	12992	806
87863	82274	13061	797
87875	82121	12903	816
87525	81794	13000	813
87948	82135	12902	757
88168	82427	12994	760
87828	82039	12917	775
87508	81797	12740	809
87916	82157	12823	793
87836	82039	12858	817
87952	82237	12921	815
87762	82082	12855	776
87704	81989	12965	819
87966	82275	12891	773
87181	81449	12798	804
88100	82292	13000	807
87552	81968	12735	811
88102	82477	12828	782
87880	82053	13059	846
87970	82187	12911	788
87752	82000	12908	819
87507	81858	12759	763
88114	82367	12864	795
88035	82269	13007	826
87692	81969	12871	802
87598	81780	12883	765
88260	82424	13047	759
87752	82065	12879	796
88085	82329	12916	772
87387	81598	12812	756
87896	82178	12853	849
87843	82069	13099	803
87208	81430	12861	855
87699	82003	12771	759
87730	82009	12819	755
87812	81987	13041	800
88077	82442	12839	776
88198	82446	12938	784
87978	82283	12904	797
88018	82319	12813	812
87765	82115	12825	722
87582	81883	12804	793
88161	82361	13049	771
87699	81968	12849	800
88041	82228	13023	789
87801	82070	12944	823
88148	82381	13012	779
87769	82057	12923	783
87943	82245	12810	778
88665	82812	13087	825
88068	82227	13029	854
87927	82110	13110	864
87772	81940	13172	818
87911	82170	12924	784
87802	82104	12907	798
87925	82197	12984	806
87774	81904	12949	787
87700	81958	12770	794
87892	82120	13141	761
87909	82214	12842	824
87438	81833	12882	743
87531	81720	12999	811
88123	82329	13090	766
87944	82118	12997	798
87753	82056	13070	745
87759	82155	12781	793
87651	81872	12996	769
87772	82097	12940	750
88140	82478	12819	728
87861	82055	13085	804
87721	82018	12644	819
87546	81828	12755	752
87726	82019	12760	827
87433	81760	12808	790
88089	82339	12867	782
87630	81898	12810	794
87479	81782	12924	774
87599	81868	12894	763
87764	82159	12893	753
87701	81990	12852	820
88100	82279	13159	770
87906	82117	12934	818
87586	81842	12861	788
87629	81772	13035	781
87330	81486	12963	784
87826	82048	13008	778
87425	81713	12882	785
88000	82185	12977	812
87623	81757	13083	823
87679	81948	12816	721
87743	81898	12983	782
88073	82326	12867	806
87995	82207	12882	757
87805	82052	12857	739
87604	81883	12920	732
87846	82085	13026	837
87541	81803	12751	767
87580	81858	12869	797
87909	82128	13078	814
87611	81936	12768	814
87324	81556	13011	815
88087	82332	13012	766
88049	82334	13152	777
87855	82047	12875	854
87092	81404	12614	825
87871	82184	12884	742
88113	82362	13090	826
87821	82042	12870	832
88031	82369	12907	790
87946	82117	12853	767
87765	82099	12858	775
87858	82059	12941	790
87822	82099	12825	838
87935	82206	12854	774
88241	82415	13124	813
87675	81948	12913	792
87345	81635	12947	785
88055	82346	12782	813
87785	82083	12847	832
87917	82144	12992	744
87808	82069	12735	806
87674	82005	12737	785
87589	81796	12983	834
87934	82196	13175	791
87507	81789	12915	800
87837	82041	13003	820
87489	81777	12986	789
87842	82158	12783	762
87276	81695	12821	756
87812	82117	12908	822
87783	82089	12854	781
87560	81911	12773	768
87608	81932	12924	738
87623	81902	12929	765
87756	82041	13067	832
87765	82103	12800	795
87824	82094	12931	824
87753	82063	12853	839
88165	82314	13007	808
87863	82103	13060	795
87736	81966	12967	811
88052	82370	12988	760
88138	82209	13092	809
87580	81879	12848	840
87546	81821	12870	805
87237	81477	12918	766
87823	81985	13002	815
87883	81999	13235	790
87782	82072	12858	770
87495	81856	12880	832
87877	82192	13026	756
88047	82263	12989	808
87870	82075	12960	836
87982	82284	12921	775
87599	81897	13036	823
87592	81963	12728	822
87653	81937	12960	795
87811	82099	12887	819
87456	81756	12922	772
87474	81785	12852	819
87803	82084	12885	892
87800	82054	12945	770
87635	81997	12843	765
87729	81950	12939	836
87804	82070	12848	750
88013	82367	12897	776
87455	81724	12883	732
87923	82185	12955	778
87681	81983	12903	780
88003	82236	12958	783
87704	82039	12824	768
88081	82307	13074	812
87997	82334	12809	790
87803	82172	12831	768
87928	82197	13037	783
87641	81913	12968	775
87948	82261	12890	836
88133	82456	12843	764
87739	82047	12826	771
88306	82744	12909	793
87569	81874	12786	734
87839	82128	12831	785
87623	81931	12993	751
87588	81863	12912	843
87595	81852	13013	770
87662	81881	12985	813
87687	82042	12996	746
87905	82180	12821	784
87788	82061	13023	766
87774	82089	12944	799
87969	82273	13023	765
88133	82490	12926	758
87750	81964	13060	777
88089	82327	12991	844
88389	82492	13157	789
87807	82085	13064	790
87489	81684	12918	820
87498	81786	12930	847
87684	81923	12965	772
87282	81548	12810	823
88041	82303	12993	791
87709	81989	12848	768
88086	82339	12938	790
87619	81956	12905	819
87751	82041	12767	766
87647	81979	12918	795
87680	81902	12936	767
88019	82380	12857	786
87415	81748	12734	789
87651	81928	13053	772
87554	81778	13023	788
87792	82093	12881	825
87820	82004	12944	785
87886	82198	12962	806
87963	82304	12835	813
87754	81954	12977	751
87939	82081	13066	788
87656	81864	12891	812
88185	82496	12791	813
87543	81839	12762	764
87712	81944	12953	794
87882	82161	12847	815
87851	82126	12988	753
87692	81978	12689	786
87686	81787	13023	771
87551	81831	12869	770
88084	82363	12897	796
87913	82247	12896	752
87995	82326	12973	773
88028	82352	12924	834
87967	82195	12930	789
88154	82267	13152	858
87598	81915	12696	813
87979	82201	12902	837
87883	82151	12815	789
87411	81731	12897	783
87982	82224	12763	824
87860	82087	13018	761
88259	82593	12974	767
87445	81770	12837	779
87809	82035	12962	821
87876	82243	12911	799
87874	82159	12896	791
88070	82250	12996	809
87743	82025	12879	824
87983	82321	12953	782
87937	82065	13006	820
88295	82491	13042	801
87280	81686	12835	742
87844	82108	12941	775
88121	82326	12923	799
88226	82565	12869	771
87594	81898	12768	750
87555	81939	12778	759
87987	82391	12800	809
87482	81803	12731	804
87985	82237	12983	795
88115	82325	12882	777
87509	81737	13029	783
87707	82062	12753	772
87632	81989	12957	806
87794	82164	12804	769
87621	81963	12882	816
87557	81747	13008	761
87893	82028	13024	792
87790	81967	13031	800
87709	81912	13100	785
87688	81984	12946	814
87695	82055	12954	838
87794	82144	12881	779
88152	82377	12811	777
87208	81559	12859	782
87910	82021	13034	790
87586	81840	12980	806
88112	82273	13030	857
87605	81912	12879	823
87716	82059	12815	783
88118	82324	13067	744
87500	81819	12859	780
87435	81726	12931	819
87497	81729	13154	836
87942	82234	12813	783
87633	81935	12910	770
88157	82404	12880	760
87872	82244	12876	799
87463	81815	12819	764
88098	82299	13124	772
87615	81913	12902	816
87891	82200	12913	831
87910	82209	12742	808
87635	81884	12886	790
87376	81732	12895	736
87767	82169	12695	748
87650	81909	12884	791
87722	82100	12907	806
88244	82527	12957	838
87756	82166	12586	772
88340	82516	12975	794
87674	81893	12797	822
87701	81961	12841	808
88085	82400	12861	834
87305	81536	12819	769
87607	81887	12835	788
87957	82314	12746	754
88038	82323	12909	732
87785	82018	13073	834
87820	82058	12970	771
88412	82624	13112	776
88110	82382	12964	763
87976	82361	12816	742
88189	82511	12969	786
88058	82400	12908	720
87983	82146	13014	815
87790	82105	12967	759
87602	81856	13021	820
87819	82137	12861	772
88312	82554	12975	791
87748	81949	12939	757
87977	82308	12911	786
87743	81990	12886	782
87730	81933	12816	837
87549	81921	12878	752
88030	82280	12984	775
87770	82128	12736	836
88170	82352	13088	768
88606	82813	13013	812
87716	82044	12817	770
88032	82226	12996	809
87559	81811	12817	793
87973	82237	12965	801
88138	82416	12838	796
87780	82159	12905	796
88097	82354	12918	784
87435	81721	12865	776
87993	82365	12858	745
87643	81819	13064	773
87980	81983	13238	794
87926	82158	13041	770
87623	81850	12872	807
87926	82190	12934	794
87948	82202	12857	824
87858	82164	12847	793
88105	82387	13050	764
87606	81839	13005	789
87417	81683	12853	757
87880	82188	12889	792
87604	81896	12800	768
87619	81893	12791	788
88096	82271	13067	773
88234	82400	12988	825
87807	82111	12742	819
88231	82635	12843	785
87515	81797	12966	743
87579	81854	12802	809
87443	81871	12724	805
87452	81736	12975	788
87903	82075	13082	809
87945	82165	13033	810
87763	81956	12977	764
87760	81997	13029	859
87671	81939	12821	771
88074	82226	13069	817
87441	81687	12837	794
87935	82204	12974	828
88102	82383	12799	766
87711	81975	12902	776
88122	82284	13161	731
87700	81963	12949	840
88045	82375	12941	745
87590	81907	12779	757
87639	81861	12875	751
87883	82024	13140	827
87733	81992	13000	806
88462	82791	12884	781
87960	82224	12954	801
87789	81979	12930	767
87777	82069	12898	826
87804	82099	12872	808
87929	82244	12923	789
87321	81629	12926	784
88131	82405	12864	831
87396	81713	12885	776
87699	81976	13021	744
87813	81977	13126	784
87498	81811	12748	736
87745	82092	12750	748
87710	82103	12830	775
88146	82477	12768	719
87741	81775	13124	789
87691	81891	12953	815
87676	82022	12765	805
88368	82589	13154	780
87397	81704	12995	815
88156	82455	12822	776
87951	82161	12887	809
87929	82198	12936	829
87924	82217	13026	789
87388	81689	12667	802
88134	82411	12958	747
88025	82352	12866	758
87709	81980	12842	795
87772	82143	12742	743
87347	81713	12779	775
88205	82369	12971	794
87612	81824	12963	788
87981	82252	12649	775
87775	82068	12926	736
87788	82098	13004	826
87787	82104	12963	769
87973	82274	12853	763
87332	81667	12800	780
86987	81368	12894	809
87719	81966	12935	809
88003	82402	12793	812
87956	82215	12855	823
87957	82156	12981	766
87533	81749	12863	766
87666	82026	12715	793
88180	82324	13148	798
87917	82199	13022	818
87849	82185	12664	783
87583	81737	12990	828
87351	81607	12930	743
87591	81841	12952	784
87799	82040	12946	734
88130	82315	13113	806
87685	81974	12937	792
87818	82114	12922	743
88103	82368	12912	789
87651	81933	12859	816
